Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2027, 322, eco1, 1, 0, -3.77, 3.29, 0, 0, 180.14, 11.74, -99, -99, -99, 46.34, 73.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 323, eco1, 1, 0.06, -4.28, 2.2, 0, 0, 231.76, 21.99, -99, -99, -99, 51.02, 82.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 324, eco1, 1, 0.6, -4.08, 1.98, 0, 0, 229.68, 44.12, -99, -99, -99, 61.3, 96.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 325, eco1, 1, 0.39, -4.06, 2.12, 0, 0, 209.44, 43.13, -99, -99, -99, 50.13, 88.75, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 326, eco1, 1, 0.06, -3.77, 2.6, 0, 0, 209.53, 29.99, -99, -99, -99, 53.19, 87.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 327, eco1, 1, 0, -3.38, 2.54, 0, 0, 208.82, 12.88, -99, -99, -99, 59.3, 98.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 328, eco1, 1, 0, -3.03, 4.07, 0, 0, 352.26, 23.33, -99, -99, -99, 50.92, 87.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 329, eco1, 1, 0.02, -2.88, 4.3, 0, 0, 12.76, 13.65, -99, -99, -99, 49.2, 81.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 330, eco1, 1, 0, -2.73, 3.23, 0, 0, 315.69, 9.22, -99, -99, -99, 59.04, 99.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 331, eco1, 1, 0.07, -2.39, 2.75, 0, 0, 93.91, 13.05, -99, -99, -99, 49.91, 88.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 332, eco1, 1, 0, -3.29, 3.58, 0, 0, 92.51, 13.97, -99, -99, -99, 45.99, 76.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 333, eco1, 1, 0, -3.83, 2.83, 0, 0, 294.74, 15.19, -99, -99, -99, 48.05, 82.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 334, eco1, 1, 0, -5.21, 2.89, 0, 0, 237.31, 11.36, -99, -99, -99, 47.32, 81.62, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 335, eco1, 1, 0, -4.66, 2.67, 0, 0, 174.88, 22.99, -99, -99, -99, 51.21, 84.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 336, eco1, 1, 0.06, -3.29, 2.39, 0, 0, 167.9, 24.43, -99, -99, -99, 52.16, 96.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 337, eco1, 1, 0.15, -3.78, 2.55, 0, 0, 159.94, 15.78, -99, -99, -99, 50.04, 86.13, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 338, eco1, 1, 0.08, -3.37, 2.85, 0, 0, 97.88, 17.02, -99, -99, -99, 52.16, 89.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 339, eco1, 1, 0.05, -2.23, 3.1, 0, 0, 53.68, 23.53, -99, -99, -99, 57.89, 91.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 340, eco1, 1, 0.04, -1.89, 7.02, 0, 0, 65.23, 29.4, -99, -99, -99, 46.55, 80.58, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 341, eco1, 1, 0.81, 0.44, 5.44, 0, 0, 356.56, 23.62, -99, -99, -99, 46.52, 93.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 342, eco1, 1, 0.17, 0.08, 6.64, 0, 0, 65.05, 26.29, -99, -99, -99, 52.71, 93.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 343, eco1, 1, 0.22, -1.84, 4.35, 0, 0, 110.54, 22.53, -99, -99, -99, 50.12, 85.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 344, eco1, 1, 0, -2.12, 4.29, 0, 0, 52.1, 28.59, -99, -99, -99, 45.9, 81.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 345, eco1, 1, 0.18, -6.63, 3.29, 0, 0, 111.12, 27.76, -99, -99, -99, 47.26, 80.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 346, eco1, 1, 0.02, -13.55, -1.56, 0, 0, 116.66, 34.66, -99, -99, -99, 41.35, 75.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 347, eco1, 1, 0, -14.35, -5.21, 0, 0, 100.39, 34.3, -99, -99, -99, 43.84, 79.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 348, eco1, 1, 0.48, -9.57, 1.38, 0, 0, 75.68, 44.75, -99, -99, -99, 45.71, 89.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 349, eco1, 1, 0.09, -6.25, 0.76, 0, 0, 124.61, 35.14, -99, -99, -99, 47.1, 81.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 350, eco1, 1, 0.11, -5.96, 1.74, 0, 0, 79.3, 17.94, -99, -99, -99, 56.39, 98.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 351, eco1, 1, 0.31, -10.5, 1.88, 0, 0, 112.8, 44.4, -99, -99, -99, 39.21, 84.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 352, eco1, 1, 0.19, -17.18, -5.5, 0, 0, 126.94, 40.26, -99, -99, -99, 41.35, 77.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 353, eco1, 1, 0.08, -12.9, -0.22, 0, 0, 86.79, 32.23, -99, -99, -99, 41.24, 78.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 354, eco1, 1, 0.01, -5.01, 2.05, 0, 0, 110.58, 22.54, -99, -99, -99, 41.84, 96.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 355, eco1, 1, 0.42, -3.63, 1.82, 0, 0, 17.57, 32.3, -99, -99, -99, 30.54, 89.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 356, eco1, 1, 0.51, -11.27, 1.7, 0, 0, 105.32, 36.24, -99, -99, -99, 45.83, 98.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 357, eco1, 1, 0, -15.04, -6.68, 0, 0, 91.95, 24.52, -99, -99, -99, 43.05, 70.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 358, eco1, 1, 0.11, -18.02, -6.48, 0, 0, 80.45, 20.15, -99, -99, -99, 45.81, 86.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 359, eco1, 1, 0.02, -13.32, -5.23, 0, 0, 117.84, 27.71, -99, -99, -99, 48.26, 98.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 360, eco1, 1, 0.05, -15.26, -6.41, 0, 0, 202.16, 15.32, -99, -99, -99, 43.68, 84.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 361, eco1, 1, 0, -16.52, -1.33, 0, 0, 348.61, 11.85, -99, -99, -99, 45.14, 97.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 362, eco1, 1, 0, -6.63, 0.61, 0, 0, 36.3, 28.2, -99, -99, -99, 44.1, 98.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 363, eco1, 1, 0.08, -15.88, 0.41, 0, 0, 170.94, 27.85, -99, -99, -99, 46.92, 98.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 364, eco1, 1, 0.18, -17.98, -9.8, 0, 0, 236.74, 18.49, -99, -99, -99, 43.94, 81.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2027, 365, eco1, 1, 0.11, -13.56, -2.14, 0, 0, 296.65, 15, -99, -99, -99, 51.26, 88.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 1, eco1, 1, 0, -13.42, -5.24, 0, 0, 213.25, 23.19, -99, -99, -99, 55.89, 82.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 2, eco1, 1, 0, -15.78, -6.73, 0, 0, 248.48, 11.79, -99, -99, -99, 59, 81.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 3, eco1, 1, 0, -12.15, -1.38, 0, 0, 57.46, 13.29, -99, -99, -99, 45.09, 89.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 4, eco1, 1, 0.01, -6.9, -0.65, 0, 0, 80.75, 16.88, -99, -99, -99, 45.83, 94.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 5, eco1, 1, 0.08, -6.01, -0.85, 0, 0, 219.97, 12.25, -99, -99, -99, 63.48, 97.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 6, eco1, 1, 0.17, -5.9, 0.87, 0, 0, 328.95, 10.02, -99, -99, -99, 58.95, 97.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 7, eco1, 1, 0.38, -9.74, 0.11, 0, 0, 203.25, 31.81, -99, -99, -99, 50.09, 99.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 8, eco1, 1, 0.02, -16.73, -4.83, 0, 0, 207.02, 31.22, -99, -99, -99, 43.7, 89.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 9, eco1, 1, 0.34, -17.94, -9.64, 0, 0, 258.3, 24.79, -99, -99, -99, 45.97, 80.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 10, eco1, 1, 1.51, -14.64, 1.1, 0, 0, 266.1, 31.29, -99, -99, -99, 59.55, 97.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 11, eco1, 1, 0.45, -11.88, -4.36, 0, 0, 197.63, 25, -99, -99, -99, 59.02, 97.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 12, eco1, 1, 0.03, -15.11, -4.7, 0, 0, 146.82, 17.8, -99, -99, -99, 49.78, 83.79, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 13, eco1, 1, 0.25, -10.68, 1.29, 0, 0, 42.64, 25.54, -99, -99, -99, 48.98, 97.45, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 14, eco1, 1, 0, -15.35, -1.66, 0, 0, 201.11, 24.92, -99, -99, -99, 55.45, 95.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 15, eco1, 1, 0.14, -12.36, -1.16, 0, 0, 286.54, 16.75, -99, -99, -99, 60.51, 98.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 16, eco1, 1, 0.2, -12.93, -2.56, 0, 0, 172.48, 27.73, -99, -99, -99, 49.05, 96.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 17, eco1, 1, 0.18, -14.28, -4.49, 0, 0, 146.69, 8.3, -99, -99, -99, 56.2, 87.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 18, eco1, 1, 0.11, -16.91, -5.5, 0, 0, 215.08, 18.89, -99, -99, -99, 58.75, 87.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 19, eco1, 1, 0.21, -18.47, -7.38, 0, 0, 208.26, 15.31, -99, -99, -99, 54.9, 90.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 20, eco1, 1, 0.22, -15.24, -5.64, 0, 0, 133.2, 11.5, -99, -99, -99, 62.18, 96.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 21, eco1, 1, 0.1, -19.37, -8.11, 0, 0, 129.38, 22.04, -99, -99, -99, 47.17, 80.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 22, eco1, 1, 0, -15.84, -4.51, 0, 0, 49.82, 14.28, -99, -99, -99, 43.78, 71.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 23, eco1, 1, 0.07, -10.63, 1.24, 0, 0, 37.65, 24.93, -99, -99, -99, 42.03, 64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 24, eco1, 1, 0.23, -16.45, -0.17, 0, 0, 179.81, 28.53, -99, -99, -99, 45.5, 78.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 25, eco1, 1, 0.14, -19.86, -10.3, 0, 0, 173.96, 15.81, -99, -99, -99, 46.43, 79.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 26, eco1, 1, 0.07, -21.33, -11.07, 0, 0, 165.43, 18.8, -99, -99, -99, 43.53, 90.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 27, eco1, 1, 0, -21.91, -10.7, 0, 0, 125.85, 15.82, -99, -99, -99, 41.21, 74.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 28, eco1, 1, 0.18, -17.49, -3.53, 0, 0, 5.6, 13.81, -99, -99, -99, 43.62, 94.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 29, eco1, 1, 0.66, -8.98, -1.62, 0, 0, 172.91, 10.76, -99, -99, -99, 72.02, 95.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 30, eco1, 1, 0.32, -13.3, -2.49, 0, 0, 146.85, 23.17, -99, -99, -99, 45.45, 95.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2028, 31, eco1, 1, 0.09, -8.29, 0.15, 0, 0, 86, 22.66, -99, -99, -99, 50.18, 95.85, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 88.91, 32.24, 
2028, 32, eco1, 1, 0.02, -6.07, 3.32, 0, 0, 53.62, 36.27, -99, -99, -99, 42.57, 65.87, -99, -99, -99, -99, -99, -99, 100, 101.86, 87.56, 86.39, 39.96, 
2028, 33, eco1, 1, 0, -5.64, 2.88, 0, 0, 44.88, 26.64, -99, -99, -99, 41.4, 59.62, -99, -99, -99, -99, -99, -99, 100, 102.91, 87.68, 85.82, 27.46, 
2028, 34, eco1, 1, 0.2, -6.16, 1.39, 0, 0, 202.34, 14.64, -99, -99, -99, 44.39, 79.34, -99, -99, -99, -99, -99, -99, 100, 103.79, 87.79, 84.53, 15.65, 
2028, 35, eco1, 1, 0.31, -11.71, -0.67, 0, 0, 202.58, 40.06, -99, -99, -99, 55.25, 82.76, -99, -99, -99, -99, -99, -99, 100, 104.59, 87.88, 82.82, 33.08, 
2028, 36, eco1, 1, 0.03, -18.22, -7.73, 0, 0, 201.52, 22.01, -99, -99, -99, 45.58, 81.54, -99, -99, -99, -99, -99, -99, 100, 105.39, 87.97, 82.25, 16.59, 
2028, 37, eco1, 1, 0.05, -17.94, -7.53, 0, 0, 331.83, 10.51, -99, -99, -99, 40.45, 69.68, -99, -99, -99, -99, -99, -99, 100, 106.19, 88.07, 82.3, 10.57, 
2028, 38, eco1, 1, 0.01, -11.98, -0.89, 0, 0, 4.46, 22.98, -99, -99, -99, 36.41, 63.45, -99, -99, -99, -99, -99, -99, 100, 106.99, 88.16, 82.76, 18.04, 
2028, 39, eco1, 1, 0.02, -6.68, 0.33, 0, 0, 357.15, 9.39, -99, -99, -99, 41.77, 66.02, -99, -99, -99, -99, -99, -99, 100, 107.79, 88.25, 82.91, 10.77, 
2028, 40, eco1, 1, 0.05, -5.05, 2.22, 0, 0, 337.73, 15.32, -99, -99, -99, 44.39, 83.14, -99, -99, -99, -99, -99, -99, 100, 108.84, 88.37, 82.96, 13.75, 
2028, 41, eco1, 1, 0.13, -6.25, 2.1, 0, 0, 95.76, 16.01, -99, -99, -99, 49.3, 83.02, -99, -99, -99, -99, -99, -99, 100, 109.77, 88.48, 82.83, 13.95, 
2028, 42, eco1, 1, 0.35, -7.51, -0.91, 0, 0, 228.41, 25.43, -99, -99, -99, 54.32, 80.43, -99, -99, -99, -99, -99, -99, 100, 110.57, 88.57, 82.46, 19.28, 
2028, 43, eco1, 1, 0.91, -14.26, -3.18, 0, 0, 202.39, 38.01, -99, -99, -99, 59.34, 83.33, -99, -99, -99, -99, -99, -99, 100, 111.37, 88.66, 81.56, 27.93, 
2028, 44, eco1, 1, 0.13, -13.15, -3.97, 0, 0, 187.58, 28.61, -99, -99, -99, 52.52, 77.45, -99, -99, -99, -99, -99, -99, 100, 112.17, 88.75, 81.6, 20.1, 
2028, 45, eco1, 1, 0.08, -14.13, -5.24, 0, 0, 180.77, 20.36, -99, -99, -99, 43.03, 71.39, -99, -99, -99, -99, -99, -99, 100, 112.97, 88.84, 81.65, 14.82, 
2028, 46, eco1, 1, 0.05, -13.93, -3.67, 0, 0, 124.77, 5.7, -99, -99, -99, 43.57, 65.74, -99, -99, -99, -99, -99, -99, 100, 113.77, 88.93, 81.82, 8.24, 
2028, 47, eco1, 1, 0.05, -12.77, -3.14, 0, 0, 103.29, 10.59, -99, -99, -99, 50.1, 73.48, -99, -99, -99, -99, -99, -99, 100, 114.57, 89.02, 81.87, 10.23, 
2028, 48, eco1, 1, 0.05, -13.95, -4.85, 0, 0, 140.71, 10.61, -99, -99, -99, 57.45, 92.01, -99, -99, -99, -99, -99, -99, 100, 115.37, 89.11, 81.07, 9.47, 
2028, 49, eco1, 1, 0, -17.17, -6.18, 0, 0, 107.22, 10.71, -99, -99, -99, 45.73, 84.26, -99, -99, -99, -99, -99, -99, 100, 116.17, 89.2, 81.12, 9.56, 
2028, 50, eco1, 1, 0, -13.22, -4.02, 0, 0, 75.35, 6.77, -99, -99, -99, 44.59, 64.36, -99, -99, -99, -99, -99, -99, 100, 116.97, 89.29, 81.51, 8.38, 
2028, 51, eco1, 1, 0.28, -19.25, -6.01, 0, 0, 180.47, 28.86, -99, -99, -99, 48.85, 82.93, -99, -99, -99, -99, -99, -99, 100, 117.77, 89.37, 81.35, 19.93, 
2028, 52, eco1, 1, 0, -24.33, -14.21, 0, 0, 153.8, 20.74, -99, -99, -99, 48.9, 83.84, -99, -99, -99, -99, -99, -99, 100, 118.57, 89.46, 80.91, 14.14, 
2028, 53, eco1, 1, 0.01, -25.72, -14.35, 0, 0, 115.63, 10.94, -99, -99, -99, 47, 78.55, -99, -99, -99, -99, -99, -99, 100, 119.37, 89.55, 80.82, 9.4, 
2028, 54, eco1, 1, 0.03, -24.24, -13.75, 0, 0, 109.24, 10.36, -99, -99, -99, 46.51, 70.55, -99, -99, -99, -99, -99, -99, 100, 120.17, 89.63, 80.86, 9.22, 
2028, 55, eco1, 1, 0, -24.48, -11.58, 0, 0, 113.29, 9.37, -99, -99, -99, 43.34, 67.42, -99, -99, -99, -99, -99, -99, 100, 120.97, 89.72, 80.91, 8.88, 
2028, 56, eco1, 1, 0, -20.23, -8.56, 0, 0, 26.31, 8.79, -99, -99, -99, 42.75, 64.63, -99, -99, -99, -99, -99, -99, 100, 121.77, 89.81, 81.09, 8.81, 
2028, 57, eco1, 1, 0.17, -16.61, -7.8, 0, 0, 279.12, 15.92, -99, -99, -99, 46, 69.86, -99, -99, -99, -99, -99, -99, 100, 122.57, 89.89, 81.13, 11.94, 
2028, 58, eco1, 1, 0.12, -13.01, 0.33, 0, 0, 277.37, 20.08, -99, -99, -99, 60.4, 99.28, -99, -99, -99, -99, -99, -99, 100, 123.37, 89.98, 80.21, 13.03, 
2028, 59, eco1, 1, 0.06, -4.28, 1.74, 0, 0, 279.4, 14.99, -99, -99, -99, 56.52, 74.98, -99, -99, -99, -99, -99, -99, 100, 124.44, 90.09, 80.77, 11.14, 
2028, 60, eco1, 1, 0.26, -5.31, 1.2, 0, 0, 220.12, 23.3, -99, -99, -99, 63.14, 90.8, -99, -99, -99, -99, -99, -99, 100, 125.38, 90.19, 80.71, 15.42, 
2028, 61, eco1, 1, 0.27, -6.46, -0.21, 0, 0, 219.48, 30.33, -99, -99, -99, 68.61, 79.5, -99, -99, -99, -99, -99, -99, 100, 126.18, 90.27, 80.76, 20.14, 
2028, 62, eco1, 1, 0.15, -6.8, -0.67, 0, 0, 201.47, 30.95, -99, -99, -99, 65.15, 80.1, -99, -99, -99, -99, -99, -99, 100, 126.98, 90.35, 80.81, 20.69, 
2028, 63, eco1, 1, 0.24, -7.78, -1.2, 0, 0, 220.15, 17.35, -99, -99, -99, 63.86, 77.47, -99, -99, -99, -99, -99, -99, 100, 127.78, 90.44, 80.85, 12.38, 
2028, 64, eco1, 1, 0.05, -8.32, -1.92, 0, 0, 161.74, 14.79, -99, -99, -99, 63.76, 83.21, -99, -99, -99, -99, -99, -99, 100, 128.58, 90.52, 80.9, 11.21, 
2028, 65, eco1, 1, 0.06, -11.74, -2.47, 0, 0, 149.37, 23.06, -99, -99, -99, 63.21, 79.6, -99, -99, -99, -99, -99, -99, 100, 129.38, 90.6, 80.94, 15.62, 
2028, 66, eco1, 1, 0, -16.61, -6.87, 0, 0, 108.13, 14.29, -99, -99, -99, 55.22, 84.14, -99, -99, -99, -99, -99, -99, 100, 130.18, 90.68, 80.83, 10.92, 
2028, 67, eco1, 1, 0, -14.96, -3.77, 0, 0, 21.68, 29.43, -99, -99, -99, 53.42, 74.5, -99, -99, -99, -99, -99, -99, 100, 130.98, 90.77, 80.87, 19.73, 
2028, 68, eco1, 1, 0, -9.97, 0.17, 0, 0, 55.21, 10.96, -99, -99, -99, 59.56, 82.61, -99, -99, -99, -99, -99, -99, 100, 131.78, 90.85, 80.92, 9.59, 
2028, 69, eco1, 1, 0.5, -10.23, -0.16, 0, 0, 202.78, 17.23, -99, -99, -99, 64.49, 98.35, -99, -99, -99, -99, -99, -99, 100, 132.58, 90.93, 79.99, 11.47, 
2028, 70, eco1, 1, 0.53, -12.77, -4.53, 0, 0, 212.02, 13.18, -99, -99, -99, 61.59, 82.84, -99, -99, -99, -99, -99, -99, 100, 133.38, 91.01, 80.03, 9.73, 
2028, 71, eco1, 1, 0.96, -11.01, 0.11, 0, 0, 195.35, 13.31, -99, -99, -99, 58.23, 95.37, -99, -99, -99, -99, -99, -99, 100, 134.18, 91.09, 80.08, 9.83, 
2028, 72, eco1, 1, 0, -9.43, 0.2, 0, 0, 84.86, 12.36, -99, -99, -99, 49.46, 76.88, -99, -99, -99, -99, -99, -99, 100, 134.98, 91.17, 80.61, 9.91, 
2028, 73, eco1, 1, 0.19, -8.23, 0.42, 0, 0, 183.29, 11.02, -99, -99, -99, 54.8, 75.46, -99, -99, -99, -99, -99, -99, 100, 135.78, 91.25, 80.84, 9.56, 
2028, 74, eco1, 1, 0.1, -8.86, -0.12, 0, 0, 225.69, 13.77, -99, -99, -99, 63.65, 86.28, -99, -99, -99, -99, -99, -99, 100, 136.58, 91.33, 80.79, 10.69, 
2028, 75, eco1, 1, 0.55, -9.77, -1.77, 0, 0, 209.46, 30.65, -99, -99, -99, 62.76, 95.05, -99, -99, -99, -99, -99, -99, 100, 137.38, 91.41, 80.16, 19.58, 
2028, 76, eco1, 1, 0.13, -11.39, -3, 0, 0, 208.26, 16.03, -99, -99, -99, 55.81, 87.03, -99, -99, -99, -99, -99, -99, 100, 138.18, 91.49, 80.21, 11.17, 
2028, 77, eco1, 1, 0, -11.96, -0.3, 0, 0, 179.49, 6.36, -99, -99, -99, 51.69, 81.09, -99, -99, -99, -99, -99, -99, 100, 138.98, 91.56, 80.36, 7.46, 
2028, 78, eco1, 1, 0, -10.11, 0.21, 0, 0, 70.23, 7.75, -99, -99, -99, 51.33, 77.77, -99, -99, -99, -99, -99, -99, 100, 139.78, 91.64, 80.64, 8.16, 
2028, 79, eco1, 1, 0.13, -7.24, -1.72, 0, 0, 207.9, 14.69, -99, -99, -99, 63.12, 93.68, -99, -99, -99, -99, -99, -99, 100, 140.58, 91.72, 80.3, 10.67, 
2028, 80, eco1, 1, 0.17, -14.13, -4.05, 0, 0, 200.21, 21.98, -99, -99, -99, 60.44, 92.46, -99, -99, -99, -99, -99, -99, 100, 141.38, 91.8, 80.03, 13.99, 
2028, 81, eco1, 1, 0.02, -13.78, -3.51, 0, 0, 272.81, 7.63, -99, -99, -99, 60.55, 85.98, -99, -99, -99, -99, -99, -99, 100, 142.18, 91.87, 80.08, 7.72, 
2028, 82, eco1, 1, 0.83, -8.88, 0.82, 0, 0, 290.92, 19.11, -99, -99, -99, 65.03, 99.52, -99, -99, -99, -99, -99, -99, 100, 142.98, 91.95, 79.55, 12.02, 
2028, 83, eco1, 1, 0.14, -3.2, 5.29, 0, 0, 155.78, 12.44, -99, -99, -99, 50.32, 99.84, -99, -99, -99, -99, -99, -99, 100.09, 144.47, 92.16, 79.76, 9.28, 
2028, 84, eco1, 1, 0, -1.73, 5.98, 0, 0, 55.78, 14.12, -99, -99, -99, 50.93, 69.35, -99, -99, -99, -99, -99, -99, 100.31, 146.15, 92.48, 81.36, 11.53, 
2028, 85, eco1, 1, 0, 0.05, 5.52, 0, 0, 314.34, 15.92, -99, -99, -99, 59.31, 88.75, -99, -99, -99, -99, -99, -99, 100.48, 147.96, 92.78, 81.41, 12.47, 
2028, 86, eco1, 1, 0.72, 1.6, 7.39, 0, 0, 9.6, 24.33, -99, -99, -99, 66.19, 97.89, -99, -99, -99, -99, -99, -99, 100.65, 150.07, 93.1, 80.73, 16.35, 
2028, 87, eco1, 1, 0.35, 2.73, 9.03, 0, 0, 171.32, 14.3, -99, -99, -99, 61.53, 96.62, -99, -99, -99, -99, -99, -99, 100.9, 152.44, 93.5, 80.78, 11.08, 
2028, 88, eco1, 1, 0.05, -1.97, 6.98, 0, 0, 226.95, 30.79, -99, -99, -99, 46.29, 84.07, -99, -99, -99, -99, -99, -99, 101.12, 154.19, 93.82, 81.54, 22.28, 
2028, 89, eco1, 1, 0.11, -2.21, 5.13, 0, 0, 218.78, 24.04, -99, -99, -99, 49.95, 84.18, -99, -99, -99, -99, -99, -99, 101.26, 155.76, 94.07, 81.59, 17.49, 
2028, 90, eco1, 1, 0.07, -0.67, 5.69, 0, 0, 110.93, 7.45, -99, -99, -99, 59.41, 94.84, -99, -99, -99, -99, -99, -99, 101.4, 157.51, 94.34, 81.44, 8.88, 
2028, 91, eco1, 1, 1.16, 0.62, 8.19, 0, 0, 244.08, 13.69, -99, -99, -99, 65.78, 98.37, -99, -99, -99, -99, -99, -99, 101.57, 159.61, 94.65, 80.78, 10.88, 
2028, 92, eco1, 1, 0.12, 1.68, 7.68, 0, 0, 172.37, 16.33, -99, -99, -99, 63.46, 92.99, -99, -99, -99, -99, -99, -99, 101.78, 161.76, 95.01, 80.82, 12.19, 
