Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2031, 166, eco1, 1, 0.02, 13.14, 27, 0, 0, 78.56, 14.18, -99, -99, -99, 37.91, 90.94, -99, -99, -99, -99, -99, -99, 154.24, 412.61, 159.46, 86.53, 24.29, 
2031, 167, eco1, 1, 0.05, 16.05, 28.44, 0, 0, 50.32, 15.43, -99, -99, -99, 33.04, 74.96, -99, -99, -99, -99, -99, -99, 157.07, 420.02, 162.36, 86.98, 26.63, 
2031, 168, eco1, 1, 0.05, 16.55, 26.73, 0, 0, 70.58, 15.27, -99, -99, -99, 35.7, 80.16, -99, -99, -99, -99, -99, -99, 159.59, 427.32, 165.06, 87.02, 26.72, 
2031, 169, eco1, 1, 0.04, 9.1, 23.57, 0, 0, 227.88, 23.16, -99, -99, -99, 40.96, 86.88, -99, -99, -99, -99, -99, -99, 161.25, 433.66, 167.13, 86.17, 32.33, 
2031, 170, eco1, 1, 0.04, 5.86, 15.81, 0, 0, 232.37, 19.82, -99, -99, -99, 46.83, 86.94, -99, -99, -99, -99, -99, -99, 162.29, 439.02, 168.68, 85, 25.86, 
2031, 171, eco1, 1, 0.08, 5.59, 15.33, 0, 0, 229.47, 12.07, -99, -99, -99, 44.87, 87.01, -99, -99, -99, -99, -99, -99, 163.32, 444.31, 170.22, 84.79, 19.23, 
2031, 172, eco1, 1, 0, 4.1, 15.29, 0, 0, 293.28, 5.86, -99, -99, -99, 35.67, 76.71, -99, -99, -99, -99, -99, -99, 164.57, 449.45, 171.84, 84.83, 15.33, 
2031, 173, eco1, 1, 0, 5.94, 22.04, 0, 0, 72.41, 19.17, -99, -99, -99, 28.01, 62.35, -99, -99, -99, -99, -99, -99, 166.75, 455.38, 174.11, 86.65, 29.8, 
2031, 174, eco1, 1, 0, 13.44, 26.44, 0, 0, 68.86, 28.51, -99, -99, -99, 23.94, 54.15, -99, -99, -99, -99, -99, -99, 170.12, 462.37, 177.23, 88.97, 50.38, 
2031, 175, eco1, 1, 0.05, 18.28, 28.07, 0, 0, 45.23, 25.35, -99, -99, -99, 28.93, 69.92, -99, -99, -99, -99, -99, -99, 173.35, 469.95, 180.37, 89.02, 45.91, 
2031, 176, eco1, 1, 0.44, 16.47, 26.77, 0, 0, 52.31, 26.32, -99, -99, -99, 40.15, 89.48, -99, -99, -99, -99, -99, -99, 175.46, 477.24, 182.85, 86.95, 39.29, 
2031, 177, eco1, 1, 0.35, 13.14, 23.88, 0, 0, 267.66, 1.11, -99, -99, -99, 45.41, 93.58, -99, -99, -99, -99, -99, -99, 177.03, 483.98, 184.94, 85.84, 14.41, 
2031, 178, eco1, 1, 0.34, 13.27, 23.9, 0, 0, 276.85, 14.95, -99, -99, -99, 43.83, 84.99, -99, -99, -99, -99, -99, -99, 178.88, 490.73, 187.18, 85.88, 24.22, 
2031, 179, eco1, 1, 0.1, 15.42, 26.22, 0, 0, 333.99, 13.94, -99, -99, -99, 50.59, 93.01, -99, -99, -99, -99, -99, -99, 180.51, 497.88, 189.37, 85.35, 22.21, 
2031, 180, eco1, 1, 0.24, 14.61, 24.28, 0, 0, 157.32, 17.59, -99, -99, -99, 48.76, 91.24, -99, -99, -99, -99, -99, -99, 182.13, 504.78, 191.51, 85.37, 25.37, 
2031, 181, eco1, 1, 0.01, 8.24, 20.82, 0, 0, 76.82, 7.44, -99, -99, -99, 42.13, 92.35, -99, -99, -99, -99, -99, -99, 183.48, 510.8, 193.34, 85.18, 17.27, 
2031, 182, eco1, 1, 0, 8.59, 21.47, 0, 0, 41.43, 12.33, -99, -99, -99, 40.42, 84.93, -99, -99, -99, -99, -99, -99, 185.06, 516.91, 195.31, 85.23, 20.82, 
2031, 183, eco1, 1, 0.47, 13.09, 23.16, 0, 0, 359.19, 14.68, -99, -99, -99, 36.52, 63.54, -99, -99, -99, -99, -99, -99, 187.59, 523.58, 197.91, 86.65, 26.1, 
2031, 184, eco1, 1, 0.04, 12.66, 24.45, 0, 0, 304, 15.46, -99, -99, -99, 33.02, 70.72, -99, -99, -99, -99, -99, -99, 189.81, 530.62, 200.4, 86.8, 27.26, 
2031, 185, eco1, 1, 0.07, 15.46, 28.15, 0, 0, 301.62, 20.15, -99, -99, -99, 33.82, 66.47, -99, -99, -99, -99, -99, -99, 192.49, 538.25, 203.26, 87.53, 34.32, 
2031, 186, eco1, 1, 0.04, 13.05, 27.31, 0, 0, 86.87, 17.5, -99, -99, -99, 31.08, 91.22, -99, -99, -99, -99, -99, -99, 194.44, 545.59, 205.65, 87.15, 30.33, 
2031, 187, eco1, 1, 1.49, 13.3, 24.82, 0, 0, 65.81, 10.64, -99, -99, -99, 29.55, 95.9, -99, -99, -99, -99, -99, -99, 196.2, 552.72, 207.9, 86.73, 22.96, 
2031, 188, eco1, 1, 0.14, 9.94, 24.04, 0, 0, 49.93, 8.35, -99, -99, -99, 54.79, 96.62, -99, -99, -99, -99, -99, -99, 197.23, 559.48, 209.68, 84.51, 16.88, 
2031, 189, eco1, 1, 0.01, 13.79, 28.6, 0, 0, 307.97, 16.14, -99, -99, -99, 34.97, 92.42, -99, -99, -99, -99, -99, -99, 199.13, 567, 212.07, 85.07, 23.75, 
2031, 190, eco1, 1, 0, 16.85, 28.7, 0, 0, 20.62, 19.24, -99, -99, -99, 34.94, 75.86, -99, -99, -99, -99, -99, -99, 201.63, 574.81, 214.85, 86.6, 30.67, 
2031, 191, eco1, 1, 0.05, 17.89, 26.93, 0, 0, 85.8, 20.86, -99, -99, -99, 44.42, 84.56, -99, -99, -99, -99, -99, -99, 203.59, 582.54, 217.31, 86.65, 32.58, 
2031, 192, eco1, 1, 0.02, 13.95, 30.69, 0, 0, 300.84, 15.54, -99, -99, -99, 35.73, 93.1, -99, -99, -99, -99, -99, -99, 205.55, 590.27, 219.77, 86.7, 27.33, 
2031, 193, eco1, 1, 0, 20.16, 30.66, 0, 0, 63.91, 26.14, -99, -99, -99, 33.27, 65.55, -99, -99, -99, -99, -99, -99, 208.7, 598.54, 223.01, 88.2, 44.86, 
2031, 194, eco1, 1, 0, 15.5, 23.71, 0, 0, 86.02, 23.62, -99, -99, -99, 35.48, 70.75, -99, -99, -99, -99, -99, -99, 210.98, 605.78, 225.56, 88.25, 41.59, 
2031, 195, eco1, 1, 0, 12.07, 24.91, 0, 0, 78.45, 13.66, -99, -99, -99, 47.74, 85.19, -99, -99, -99, -99, -99, -99, 212.52, 612.81, 227.66, 86.34, 24.79, 
2031, 196, eco1, 1, 0.4, 16.1, 27.05, 0, 0, 325.11, 21.67, -99, -99, -99, 41.3, 84.68, -99, -99, -99, -99, -99, -99, 214.5, 620.39, 230.1, 86.39, 32.83, 
2031, 197, eco1, 1, 0.21, 17.18, 30.03, 0, 0, 21.53, 15.24, -99, -99, -99, 39.52, 94.32, -99, -99, -99, -99, -99, -99, 216.41, 628.35, 232.57, 86.44, 26.49, 
2031, 198, eco1, 1, 0, 17.33, 28.38, 0, 0, 87, 10.97, -99, -99, -99, 37.48, 90.34, -99, -99, -99, -99, -99, -99, 218.44, 636.16, 235.08, 86.48, 22.92, 
2031, 199, eco1, 1, 0.27, 17.14, 29.56, 0, 0, 23.52, 14.66, -99, -99, -99, 38.32, 73.22, -99, -99, -99, -99, -99, -99, 220.98, 644.07, 237.9, 86.87, 27.13, 
2031, 200, eco1, 1, 0, 16.9, 26.51, 0, 0, 121.22, 17.83, -99, -99, -99, 44.03, 79.42, -99, -99, -99, -99, -99, -99, 223.03, 651.68, 240.39, 86.92, 30.4, 
2031, 201, eco1, 1, 0.02, 15.15, 30.34, 0, 0, 54.36, 16.37, -99, -99, -99, 32.51, 85.56, -99, -99, -99, -99, -99, -99, 225.33, 659.48, 243.05, 86.97, 29.08, 
2031, 202, eco1, 1, 0, 16.95, 28.57, 0, 0, 95, 22.52, -99, -99, -99, 34.63, 79.66, -99, -99, -99, -99, -99, -99, 227.73, 667.28, 245.77, 87.01, 35.97, 
2031, 203, eco1, 1, 0.8, 14.08, 26.9, 0, 0, 63.96, 14.22, -99, -99, -99, 42.47, 94.58, -99, -99, -99, -99, -99, -99, 229.33, 674.67, 247.95, 86.02, 24.64, 
2031, 204, eco1, 1, 0, 15.42, 26.31, 0, 0, 98.78, 18.08, -99, -99, -99, 40.54, 77.57, -99, -99, -99, -99, -99, -99, 231.44, 682.13, 250.44, 86.07, 28.34, 
2031, 205, eco1, 1, 0.15, 16.2, 30.31, 0, 0, 53.63, 13.3, -99, -99, -99, 39.11, 86.26, -99, -99, -99, -99, -99, -99, 233.57, 690.02, 253.02, 86.11, 24.11, 
2031, 206, eco1, 1, 0.36, 14.62, 28.56, 0, 0, 128.09, 13.51, -99, -99, -99, 37.72, 94.21, -99, -99, -99, -99, -99, -99, 235.39, 697.61, 255.36, 86.16, 24.42, 
2031, 207, eco1, 1, 1.64, 14.18, 27.25, 0, 0, 5.96, 10.37, -99, -99, -99, 61.21, 97.17, -99, -99, -99, -99, -99, -99, 169.11, 705.04, 211.43, 84.05, 17.42, 
2031, 208, eco1, 1, 0, 10.54, 21.96, 0, 0, 142.7, 12.6, -99, -99, -99, 51.9, 94.87, -99, -99, -99, -99, -99, -99, 170.19, 711.67, 213.03, 84.1, 19.02, 
2031, 209, eco1, 1, 0.95, 10.13, 23.38, 0, 0, 61.89, 21.63, -99, -99, -99, 52.22, 95.1, -99, -99, -99, -99, -99, -99, 171.3, 718.39, 214.64, 84.15, 26.42, 
2031, 210, eco1, 1, 0.21, 12.65, 22.75, 0, 0, 83.64, 13.23, -99, -99, -99, 58.93, 94.63, -99, -99, -99, -99, -99, -99, 172.32, 725.28, 216.22, 83.8, 18.94, 
2031, 211, eco1, 1, 0.96, 13.06, 24.09, 0, 0, 35.88, 15.73, -99, -99, -99, 60.13, 97.86, -99, -99, -99, -99, -99, -99, 173.29, 732.33, 217.76, 83.41, 20.03, 
2031, 212, eco1, 1, 0.01, 15.17, 22.61, 0, 0, 113.9, 14.51, -99, -99, -99, 54.28, 96.52, -99, -99, -99, -99, -99, -99, 174.45, 739.44, 219.46, 83.46, 19.25, 
2031, 213, eco1, 1, 0, 13.38, 22.25, 0, 0, 87.66, 10.03, -99, -99, -99, 54.39, 96.27, -99, -99, -99, -99, -99, -99, 175.54, 746.35, 221.09, 83.51, 16.38, 
2031, 214, eco1, 1, 1.63, 10.7, 22.04, 0, 0, 50.69, 17.57, -99, -99, -99, 55.15, 98.03, -99, -99, -99, -99, -99, -99, 148.39, 753, 198.83, 83.54, 21.43, 
2031, 215, eco1, 1, 0.08, 14.28, 21.8, 0, 0, 143.33, 12.7, -99, -99, -99, 62.3, 97.97, -99, -99, -99, -99, -99, -99, 149.18, 759.25, 200.07, 83.08, 17.17, 
2031, 216, eco1, 1, 0.08, 13.87, 21.27, 0, 0, 64.92, 12.54, -99, -99, -99, 63.34, 97.09, -99, -99, -99, -99, -99, -99, 149.94, 765.41, 201.3, 82.92, 16.81, 
2031, 217, eco1, 1, 0.01, 14.75, 25.3, 0, 0, 10.08, 15.29, -99, -99, -99, 56.31, 95.38, -99, -99, -99, -99, -99, -99, 150.99, 772.02, 202.82, 82.97, 18.74, 
2031, 218, eco1, 1, 0.08, 13.33, 24.25, 0, 0, 58.14, 8.1, -99, -99, -99, 60, 97.37, -99, -99, -99, -99, -99, -99, 151.87, 778.41, 204.16, 83.01, 14.34, 
2031, 219, eco1, 1, 0.27, 15.15, 22.82, 0, 0, 93.06, 19.21, -99, -99, -99, 58.87, 96.41, -99, -99, -99, -99, -99, -99, 152.79, 784.83, 205.55, 83.06, 21.84, 
2031, 220, eco1, 1, 0.33, 14.13, 21.32, 0, 0, 116.28, 17.84, -99, -99, -99, 60.77, 96.61, -99, -99, -99, -99, -99, -99, 153.62, 791.02, 206.83, 83.11, 20.89, 
2031, 221, eco1, 1, 0.14, 12.93, 19.34, 0, 0, 139.43, 19.98, -99, -99, -99, 60.61, 97.19, -99, -99, -99, -99, -99, -99, 154.37, 796.93, 208.01, 83, 22.37, 
2031, 222, eco1, 1, 0, 13.03, 21.14, 0, 0, 87.66, 14.4, -99, -99, -99, 57.05, 96.81, -99, -99, -99, -99, -99, -99, 155.24, 803.01, 209.31, 83.05, 18.35, 
2031, 223, eco1, 1, 0, 13.37, 25.53, 0, 0, 56.14, 13.84, -99, -99, -99, 45.1, 95.74, -99, -99, -99, -99, -99, -99, 156.49, 809.52, 211.01, 83.54, 18.84, 
2031, 224, eco1, 1, 0, 16.23, 25.87, 0, 0, 73.27, 17.43, -99, -99, -99, 44.97, 82.36, -99, -99, -99, -99, -99, -99, 158.15, 816.31, 213.09, 84.84, 24.31, 
2031, 225, eco1, 1, 0.01, 16.93, 28.97, 0, 0, 59.78, 18.37, -99, -99, -99, 33.94, 77.23, -99, -99, -99, -99, -99, -99, 160.36, 823.44, 215.7, 86.55, 29.65, 
2031, 226, eco1, 1, 0.61, 17.01, 27.1, 0, 0, 60.67, 22, -99, -99, -99, 35.4, 90.35, -99, -99, -99, -99, -99, -99, 162.13, 830.42, 217.91, 86.6, 33.71, 
2031, 227, eco1, 1, 0.21, 14.39, 23.58, 0, 0, 127.7, 6.74, -99, -99, -99, 54.88, 96.97, -99, -99, -99, -99, -99, -99, 163.13, 836.84, 219.36, 84.65, 16.19, 
2031, 228, eco1, 1, 0.06, 13.94, 22.02, 0, 0, 252.72, 22.35, -99, -99, -99, 53.62, 96.88, -99, -99, -99, -99, -99, -99, 164.11, 843.08, 220.78, 84.18, 27.25, 
2031, 229, eco1, 1, 0, 13.45, 23.4, 0, 0, 298.99, 14.25, -99, -99, -99, 52.26, 96.11, -99, -99, -99, -99, -99, -99, 165.15, 849.4, 222.26, 84.23, 20.55, 
2031, 230, eco1, 1, 0, 18.16, 26.8, 0, 0, 53.7, 23.16, -99, -99, -99, 47.32, 90.31, -99, -99, -99, -99, -99, -99, 166.67, 856.45, 224.24, 84.46, 28.8, 
2031, 231, eco1, 1, 1.06, 14.94, 26.36, 0, 0, 59.9, 14.93, -99, -99, -99, 49.53, 97.37, -99, -99, -99, -99, -99, -99, 167.86, 863.17, 225.89, 84.51, 21.68, 
2031, 232, eco1, 1, 4.43, 15.56, 23.91, 0, 0, 73.15, 11.26, -99, -99, -99, 61.6, 98.79, -99, -99, -99, -99, -99, -99, 88.53, 830.66, 139.81, 83.45, 15.41, 
2031, 233, eco1, 1, 0, 14.21, 24.57, 0, 0, 95.55, 22.84, -99, -99, -99, 45.58, 92.02, -99, -99, -99, -99, -99, -99, 89.85, 837.16, 141.69, 83.9, 24.72, 
2031, 234, eco1, 1, 0.06, 14.4, 23.74, 0, 0, 68.31, 18.89, -99, -99, -99, 48.16, 97.05, -99, -99, -99, -99, -99, -99, 90.99, 843.6, 143.33, 83.94, 21.65, 
2031, 235, eco1, 1, 0.26, 13.4, 21.37, 0, 0, 348.99, 6.8, -99, -99, -99, 68.69, 98.9, -99, -99, -99, -99, -99, -99, 91.61, 849.73, 144.32, 82.34, 11.71, 
2031, 236, eco1, 1, 0.07, 14.06, 23.11, 0, 0, 79.53, 13.74, -99, -99, -99, 63, 98.88, -99, -99, -99, -99, -99, -99, 92.39, 856.08, 145.51, 82.38, 15.51, 
2031, 237, eco1, 1, 0.92, 15.79, 23.35, 0, 0, 3.19, 9.49, -99, -99, -99, 67.6, 98.3, -99, -99, -99, -99, -99, -99, 93.11, 862.6, 146.65, 82.43, 13.23, 
2031, 238, eco1, 1, 0.09, 13.82, 22.27, 0, 0, 284.59, 2.37, -99, -99, -99, 65, 99.05, -99, -99, -99, -99, -99, -99, 93.82, 868.86, 147.76, 82.47, 9.96, 
2031, 239, eco1, 1, 0.07, 14.53, 21.98, 0, 0, 55.06, 8.85, -99, -99, -99, 66.31, 97.85, -99, -99, -99, -99, -99, -99, 94.54, 875.15, 148.87, 82.49, 13.04, 
2031, 240, eco1, 1, 1.4, 13.41, 23.67, 0, 0, 258.74, 19.22, -99, -99, -99, 69.5, 98.61, -99, -99, -99, -99, -99, -99, 95.19, 881.49, 149.9, 82.04, 18.65, 
2031, 241, eco1, 1, 1.25, 12.52, 20.58, 0, 0, 259.16, 37.42, -99, -99, -99, 71.65, 99.33, -99, -99, -99, -99, -99, -99, 95.72, 887.47, 150.78, 81.31, 33.35, 
2031, 242, eco1, 1, 0.85, 12.38, 18.4, 0, 0, 249.24, 19.83, -99, -99, -99, 73.83, 99.26, -99, -99, -99, -99, -99, -99, 96.17, 893.24, 151.55, 80.8, 17.2, 
2031, 243, eco1, 1, 0, 12.22, 20.4, 0, 0, 187.48, 9.98, -99, -99, -99, 64.18, 99.32, -99, -99, -99, -99, -99, -99, 96.83, 899.18, 152.58, 80.84, 11.79, 
2031, 244, eco1, 1, 2.13, 12.01, 21.57, 0, 0, 309.8, 11.08, -99, -99, -99, 68.85, 99.3, -99, -99, -99, -99, -99, -99, 82.6, 905.21, 134.51, 80.89, 11.82, 
2031, 245, eco1, 1, 0.75, 14.53, 21.38, 0, 0, 295.84, 19.65, -99, -99, -99, 70.55, 99.34, -99, -99, -99, -99, -99, -99, 83.19, 911.45, 135.47, 80.94, 16.64, 
2031, 246, eco1, 1, 0, 15.44, 24.72, 0, 0, 20.31, 15.48, -99, -99, -99, 62.88, 98.52, -99, -99, -99, -99, -99, -99, 83.9, 916.76, 136.56, 81.34, 14.73, 
2031, 247, eco1, 1, 0.08, 14.36, 23.45, 0, 0, 277.2, 7.95, -99, -99, -99, 66.83, 99.45, -99, -99, -99, -99, -99, -99, 84.49, 921.87, 137.48, 81.39, 10.98, 
2031, 248, eco1, 1, 0, 16.58, 23.66, 0, 0, 28.02, 14.72, -99, -99, -99, 56.84, 95.41, -99, -99, -99, -99, -99, -99, 85.37, 927.2, 138.8, 82.25, 15.64, 
2031, 249, eco1, 1, 0, 13.58, 21.66, 0, 0, 115.65, 9.91, -99, -99, -99, 60.87, 98.66, -99, -99, -99, -99, -99, -99, 86.03, 932.07, 139.81, 82.3, 13.06, 
2031, 250, eco1, 1, 0, 12.43, 20.78, 0, 0, 121.35, 13.21, -99, -99, -99, 58.59, 99.29, -99, -99, -99, -99, -99, -99, 86.68, 936.76, 140.8, 82.35, 14.97, 
2031, 251, eco1, 1, 0, 12.56, 20.52, 0, 0, 15.87, 10.93, -99, -99, -99, 59.93, 98.01, -99, -99, -99, -99, -99, -99, 87.33, 941.45, 141.78, 82.39, 13.79, 
2031, 252, eco1, 1, 0.42, 14.62, 22.28, 0, 0, 28.25, 14.83, -99, -99, -99, 62.25, 97.7, -99, -99, -99, -99, -99, -99, 88.01, 946.47, 142.82, 82.44, 16.15, 
2031, 253, eco1, 1, 0.38, 14.75, 24.23, 0, 0, 66.16, 17.81, -99, -99, -99, 56.14, 98.68, -99, -99, -99, -99, -99, -99, 88.82, 951.68, 144.04, 82.49, 18.19, 
2031, 254, eco1, 1, 0.67, 14.91, 23.36, 0, 0, 57.09, 20.73, -99, -99, -99, 57.65, 99.39, -99, -99, -99, -99, -99, -99, 89.58, 956.83, 145.18, 82.53, 20.39, 
2031, 255, eco1, 1, 0.04, 13.77, 20.74, 0, 0, 89.07, 25.98, -99, -99, -99, 61.46, 97.7, -99, -99, -99, -99, -99, -99, 90.23, 961.64, 146.18, 82.58, 24.76, 
2031, 256, eco1, 1, 0.04, 11.65, 17.54, 0, 0, 80.7, 15.45, -99, -99, -99, 60.75, 96.25, -99, -99, -99, -99, -99, -99, 90.82, 965.97, 147.07, 82.63, 16.99, 
2031, 257, eco1, 1, 0, 8.93, 17.02, 0, 0, 216.88, 12.82, -99, -99, -99, 61.57, 99.53, -99, -99, -99, -99, -99, -99, 91.3, 970.01, 147.82, 82.23, 14.82, 
2031, 258, eco1, 1, 2.11, 9.56, 14.63, 0, 0, 294.96, 20.75, -99, -99, -99, 66.34, 99.59, -99, -99, -99, -99, -99, -99, 78.69, 973.89, 130.94, 81.51, 17.97, 
2031, 259, eco1, 1, 0.69, 12.11, 20.84, 0, 0, 12.06, 12.12, -99, -99, -99, 71.59, 99.58, -99, -99, -99, -99, -99, -99, 79.14, 978.56, 131.65, 81.24, 12.6, 
2031, 260, eco1, 1, 0.6, 12.55, 21.76, 0, 0, 27.53, 13.33, -99, -99, -99, 58.01, 99.55, -99, -99, -99, -99, -99, -99, 79.81, 983.35, 132.7, 81.47, 13.55, 
2031, 261, eco1, 1, 0.29, 6.72, 16.6, 0, 0, 160.98, 28.99, -99, -99, -99, 47.15, 99.26, -99, -99, -99, -99, -99, -99, 80.41, 987.15, 133.61, 81.82, 25.04, 
2031, 262, eco1, 1, 0.01, 6.06, 14.23, 0, 0, 126.85, 12.92, -99, -99, -99, 46.34, 95.77, -99, -99, -99, -99, -99, -99, 80.97, 990.68, 134.47, 82.04, 14.13, 
2031, 263, eco1, 1, 0, 8.93, 16.89, 0, 0, 49.62, 27.71, -99, -99, -99, 42.11, 87.42, -99, -99, -99, -99, -99, -99, 81.83, 994.71, 135.75, 83.25, 27.24, 
2031, 264, eco1, 1, 0, 11.58, 18.59, 0, 0, 58.38, 27.48, -99, -99, -99, 51.69, 84.36, -99, -99, -99, -99, -99, -99, 82.74, 999.13, 137.09, 83.44, 27.58, 
2031, 265, eco1, 1, 0, 9.12, 17.92, 0, 0, 119.99, 30.65, -99, -99, -99, 55.12, 98.1, -99, -99, -99, -99, -99, -99, 83.33, 1003.27, 138.01, 83.17, 30.06, 
2031, 266, eco1, 1, 0.05, 6.35, 13.39, 0, 0, 151.99, 29.95, -99, -99, -99, 53.54, 95.21, -99, -99, -99, -99, -99, -99, 83.82, 1006.75, 138.76, 83.05, 29.12, 
2031, 267, eco1, 1, 0, 4.02, 13.87, 0, 0, 163.58, 17.6, -99, -99, -99, 45.77, 98.08, -99, -99, -99, -99, -99, -99, 84.31, 1010.06, 139.51, 83.1, 18.89, 
2031, 268, eco1, 1, 0, 4.22, 14.09, 0, 0, 216.3, 8.85, -99, -99, -99, 45.37, 96.41, -99, -99, -99, -99, -99, -99, 84.83, 1013.42, 140.3, 83.14, 13.63, 
2031, 269, eco1, 1, 0.02, 9.37, 18.13, 0, 0, 57.9, 22.94, -99, -99, -99, 45.31, 87.6, -99, -99, -99, -99, -99, -99, 85.7, 1017.59, 141.59, 83.46, 23.81, 
2031, 270, eco1, 1, 0.07, 12.16, 19.82, 0, 0, 62.65, 29.51, -99, -99, -99, 47.66, 77.16, -99, -99, -99, -99, -99, -99, 86.82, 1022.18, 143.23, 84.36, 32.54, 
2031, 271, eco1, 1, 0.01, 8.52, 20.38, 0, 0, 88.98, 12.36, -99, -99, -99, 48.18, 98.15, -99, -99, -99, -99, -99, -99, 87.55, 1026.48, 144.32, 84.07, 17.28, 
2031, 272, eco1, 1, 0, 10.73, 23.1, 0, 0, 84.55, 14.06, -99, -99, -99, 48.17, 75.21, -99, -99, -99, -99, -99, -99, 88.75, 1031.23, 146.07, 84.67, 19.6, 
2031, 273, eco1, 1, 0, 7.3, 23.54, 0, 0, 242.14, 10.33, -99, -99, -99, 46.33, 99.49, -99, -99, -99, -99, -99, -99, 89.53, 1035.71, 147.24, 84.3, 16.49, 
2031, 274, eco1, 1, 0, 13.13, 25.38, 0, 0, 304.83, 17.81, -99, -99, -99, 40.22, 72.03, -99, -99, -99, -99, -99, -99, 91.08, 1040.88, 149.47, 85.8, 25.23, 
2031, 275, eco1, 1, 0.03, 8.94, 25.24, 0, 0, 64.62, 21.37, -99, -99, -99, 38.44, 65.29, -99, -99, -99, -99, -99, -99, 92.61, 1045.66, 151.64, 86.43, 30.45, 
2031, 276, eco1, 1, 2.38, 5.93, 15.34, 0, 0, 179.18, 27.54, -99, -99, -99, 41.4, 91.2, -99, -99, -99, -99, -99, -99, 76.47, 1048.28, 129.35, 85.07, 31.41, 
2031, 277, eco1, 1, 0.2, 3.58, 9.96, 0, 0, 163.09, 29.34, -99, -99, -99, 54.38, 98.31, -99, -99, -99, -99, -99, -99, 76.76, 1050.2, 129.8, 82.91, 27.53, 
2031, 278, eco1, 1, 0, 1.6, 11.68, 0, 0, 153.08, 13.64, -99, -99, -99, 42.55, 94.66, -99, -99, -99, -99, -99, -99, 77.12, 1052.1, 130.36, 82.96, 15.67, 
2031, 279, eco1, 1, 0, 3.2, 12.43, 0, 0, 12.41, 7.26, -99, -99, -99, 40.23, 98.83, -99, -99, -99, -99, -99, -99, 77.54, 1054.21, 130.99, 83.01, 12.28, 
2031, 280, eco1, 1, 0, 2.02, 13.73, 0, 0, 34.23, 7.95, -99, -99, -99, 40.6, 98.79, -99, -99, -99, -99, -99, -99, 77.95, 1056.33, 131.62, 83.06, 12.71, 
2031, 281, eco1, 1, 0, 6.89, 14.73, 0, 0, 66.03, 25.06, -99, -99, -99, 40.95, 82.45, -99, -99, -99, -99, -99, -99, 78.64, 1058.98, 132.65, 83.67, 25.58, 
2031, 282, eco1, 1, 0, 7.5, 14.33, 0, 0, 77.8, 24.16, -99, -99, -99, 42.37, 79.5, -99, -99, -99, -99, -99, -99, 79.35, 1061.65, 133.71, 83.97, 25.55, 
2031, 283, eco1, 1, 0, 6.67, 13.9, 0, 0, 59.6, 19.96, -99, -99, -99, 50.71, 87.73, -99, -99, -99, -99, -99, -99, 79.88, 1064.21, 134.52, 84.01, 22.16, 
2031, 284, eco1, 1, 0, 7.66, 14.85, 0, 0, 54.67, 23.4, -99, -99, -99, 53.8, 91.67, -99, -99, -99, -99, -99, -99, 80.39, 1066.94, 135.3, 83.67, 24.3, 
2031, 285, eco1, 1, 0.03, 8.54, 15.32, 0, 0, 60.35, 20.31, -99, -99, -99, 47.23, 77.69, -99, -99, -99, -99, -99, -99, 81.13, 1069.79, 136.4, 83.89, 22.3, 
2031, 286, eco1, 1, 0, 5.14, 13.79, 0, 0, 149.06, 7.96, -99, -99, -99, 48.3, 92.43, -99, -99, -99, -99, -99, -99, 81.61, 1072.2, 137.12, 83.79, 13.94, 
2031, 287, eco1, 1, 0.08, 3.85, 11.92, 0, 0, 229.61, 15.08, -99, -99, -99, 49.22, 88.86, -99, -99, -99, -99, -99, -99, 82.03, 1074.32, 137.76, 83.76, 18.25, 
2031, 288, eco1, 1, 0.73, 5.93, 9.87, 0, 0, 259.03, 21.84, -99, -99, -99, 56, 98.85, -99, -99, -99, -99, -99, -99, 82.34, 1076.45, 138.24, 82.53, 20.89, 
2031, 289, eco1, 1, 1.25, 6.79, 13.22, 0, 0, 229.6, 26.82, -99, -99, -99, 65.67, 99.6, -99, -99, -99, -99, -99, -99, 82.63, 1078.95, 138.7, 81.42, 22.72, 
2031, 290, eco1, 1, 0, 3.02, 8.69, 0, 0, 230.34, 27.96, -99, -99, -99, 60.35, 94.83, -99, -99, -99, -99, -99, -99, 82.86, 1080.71, 139.07, 81.46, 23.77, 
2031, 291, eco1, 1, 0, 2.24, 9.85, 0, 0, 256.55, 24.58, -99, -99, -99, 49.92, 95.97, -99, -99, -99, -99, -99, -99, 83.16, 1082.5, 139.52, 81.51, 21.16, 
2031, 292, eco1, 1, 0.16, 4.34, 10.68, 0, 0, 285.54, 33.97, -99, -99, -99, 50.83, 83.68, -99, -99, -99, -99, -99, -99, 83.58, 1084.56, 140.16, 82.15, 31.04, 
2031, 293, eco1, 1, 0, 6.24, 11.27, 0, 0, 301.04, 29.29, -99, -99, -99, 56.11, 92.95, -99, -99, -99, -99, -99, -99, 83.97, 1086.84, 140.75, 82.19, 26.57, 
