Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2021, 116, eco1, 1, 0.02, 1.35, 8.45, 0, 0, 263.6, 20.04, -99, -99, -99, 55.9, 92.1, -99, -99, -99, -99, -99, -99, 79.43, 212.99, 82.21, 80.72, 12.88, 
2021, 117, eco1, 1, 0, 1.31, 9.12, 0, 0, 244.15, 17.24, -99, -99, -99, 55.73, 91.13, -99, -99, -99, -99, -99, -99, 79.84, 214.88, 82.78, 80.87, 11.71, 
2021, 118, eco1, 1, 0, 1.47, 9.59, 0, 0, 235.7, 15.54, -99, -99, -99, 54.18, 92.85, -99, -99, -99, -99, -99, -99, 80.26, 216.83, 83.37, 80.96, 11.06, 
2021, 119, eco1, 1, 0.09, 2.01, 10.98, 0, 0, 196.32, 10.3, -99, -99, -99, 53.12, 90.29, -99, -99, -99, -99, -99, -99, 80.78, 218.95, 84.05, 81.24, 9.16, 
2021, 120, eco1, 1, 0, 2.47, 11.08, 0, 0, 108.11, 11.71, -99, -99, -99, 49.17, 87.9, -99, -99, -99, -99, -99, -99, 81.38, 221.13, 84.77, 81.72, 10.25, 
2021, 121, eco1, 1, 0.07, 1.28, 10.65, 0, 0, 107.19, 14.63, -99, -99, -99, 51.38, 96.73, -99, -99, -99, -99, -99, -99, 81.83, 223.15, 85.38, 81.77, 11.67, 
2021, 122, eco1, 1, 0, 1.05, 10.32, 0, 0, 235.36, 10.8, -99, -99, -99, 48.31, 99.41, -99, -99, -99, -99, -99, -99, 82.26, 225.13, 85.98, 81.82, 10.04, 
2021, 123, eco1, 1, 0, 0.03, 7.72, 0, 0, 229.31, 7.24, -99, -99, -99, 42.59, 83.98, -99, -99, -99, -99, -99, -99, 82.74, 228.23, 86.81, 82.2, 9.03, 
2021, 124, eco1, 1, 0, 0.62, 13.01, 0, 0, 57.79, 12.45, -99, -99, -99, 39.56, 87.11, -99, -99, -99, -99, -99, -99, 83.5, 231.87, 87.88, 82.68, 11.89, 
2021, 125, eco1, 1, 0, 4.2, 17.25, 0, 0, 45.61, 13.25, -99, -99, -99, 34.27, 70.13, -99, -99, -99, -99, -99, -99, 84.99, 236.2, 89.49, 84.54, 15, 
2021, 126, eco1, 1, 0, 6.7, 16.82, 0, 0, 35.73, 18.37, -99, -99, -99, 35.16, 76.83, -99, -99, -99, -99, -99, -99, 86.48, 240.72, 91.12, 84.9, 19.06, 
2021, 127, eco1, 1, 0.06, 7.17, 16.54, 0, 0, 47.69, 18.67, -99, -99, -99, 39.88, 99.97, -99, -99, -99, -99, -99, -99, 87.51, 245.26, 92.5, 84.37, 18.42, 
2021, 128, eco1, 1, 0.65, 5.73, 15.03, 0, 0, 32.07, 8.47, -99, -99, -99, 74.05, 99.99, -99, -99, -99, -99, -99, -99, 87.9, 249.53, 93.48, 81.13, 8.96, 
2021, 129, eco1, 1, 0.86, 2.87, 12.87, 0, 0, 251.57, 23.32, -99, -99, -99, 50.93, 100, -99, -99, -99, -99, -99, -99, 88.48, 253.35, 94.47, 81.18, 16.47, 
2021, 130, eco1, 1, 0, 2.34, 13.86, 0, 0, 247.85, 18.44, -99, -99, -99, 34.03, 80.92, -99, -99, -99, -99, -99, -99, 89.51, 257.22, 95.73, 83.1, 16.43, 
2021, 131, eco1, 1, 0, 2.34, 18.03, 0, 0, 86.6, 8.45, -99, -99, -99, 29.07, 85.96, -99, -99, -99, -99, -99, -99, 90.77, 261.45, 97.19, 83.96, 12.25, 
2021, 132, eco1, 1, 0, 3.58, 18.45, 0, 0, 281.03, 7.63, -99, -99, -99, 29.56, 80.85, -99, -99, -99, -99, -99, -99, 92.2, 265.84, 98.77, 84.64, 12.85, 
2021, 133, eco1, 1, 0, 5.7, 22.04, 0, 0, 9.95, 15.12, -99, -99, -99, 26.44, 72.14, -99, -99, -99, -99, -99, -99, 94.2, 270.74, 100.76, 85.99, 19.9, 
2021, 134, eco1, 1, 0, 11.77, 24.61, 0, 0, 62.93, 21.98, -99, -99, -99, 26.28, 54.28, -99, -99, -99, -99, -99, -99, 97.23, 276.42, 103.47, 88.32, 32.26, 
2021, 135, eco1, 1, 0, 13.03, 24.32, 0, 0, 72, 22.42, -99, -99, -99, 26.95, 56.62, -99, -99, -99, -99, -99, -99, 100.26, 282.18, 106.19, 88.58, 33.98, 
2021, 136, eco1, 1, 0, 9.6, 19.79, 0, 0, 81.89, 13.97, -99, -99, -99, 32.57, 83.14, -99, -99, -99, -99, -99, -99, 102.01, 287.23, 108.07, 87.22, 22.38, 
2021, 137, eco1, 1, 0.05, 6.09, 16.66, 0, 0, 218.02, 15.33, -99, -99, -99, 27.77, 74.86, -99, -99, -99, -99, -99, -99, 103.61, 291.68, 109.76, 87.27, 23.77, 
2021, 138, eco1, 1, 0.03, 4.1, 17.69, 0, 0, 78.33, 7.91, -99, -99, -99, 24.23, 66.44, -99, -99, -99, -99, -99, -99, 105.34, 296.05, 111.5, 87.32, 18.4, 
2021, 139, eco1, 1, 0, 9.07, 19.88, 0, 0, 69.6, 17.23, -99, -99, -99, 14.05, 40.78, -99, -99, -99, -99, -99, -99, 108.32, 301.06, 114.05, 90.01, 33.73, 
2021, 140, eco1, 1, 0, 10.18, 21.76, 0, 0, 58.11, 19.83, -99, -99, -99, 14.55, 34.07, -99, -99, -99, -99, -99, -99, 111.72, 306.34, 116.88, 91.39, 42.24, 
2021, 141, eco1, 1, 0.03, 11.46, 22.4, 0, 0, 56.47, 16.55, -99, -99, -99, 19.52, 40.35, -99, -99, -99, -99, -99, -99, 115.04, 311.79, 119.69, 91.44, 38.48, 
2021, 142, eco1, 1, 0.13, 8.76, 21.83, 0, 0, 185.04, 11.48, -99, -99, -99, 30.81, 90.86, -99, -99, -99, -99, -99, -99, 116.74, 316.95, 121.55, 87.64, 22.51, 
2021, 143, eco1, 1, 0.02, 4.44, 15.38, 0, 0, 220.91, 10.98, -99, -99, -99, 36.54, 86.48, -99, -99, -99, -99, -99, -99, 117.85, 321.13, 122.92, 86.12, 19, 
2021, 144, eco1, 1, 0, 6.67, 23.66, 0, 0, 42.94, 17.84, -99, -99, -99, 16.27, 77.66, -99, -99, -99, -99, -99, -99, 120.12, 326.27, 125.1, 86.89, 26.44, 
2021, 145, eco1, 1, 0, 15.72, 23.52, 0, 0, 68.4, 26.66, -99, -99, -99, 16.49, 47.06, -99, -99, -99, -99, -99, -99, 123.84, 332.2, 128.2, 90.18, 48.69, 
2021, 146, eco1, 1, 0.44, 10.12, 22.43, 0, 0, 86.25, 12.76, -99, -99, -99, 27.06, 82.22, -99, -99, -99, -99, -99, -99, 125.92, 337.54, 130.31, 88.21, 25.62, 
2021, 147, eco1, 1, 0.32, 14.76, 22.44, 0, 0, 65.52, 13.96, -99, -99, -99, 26.25, 46.69, -99, -99, -99, -99, -99, -99, 129.21, 343.29, 133.14, 89.34, 30.08, 
2021, 148, eco1, 1, 0.4, 13.64, 22.19, 0, 0, 107.74, 9.56, -99, -99, -99, 27.53, 44.49, -99, -99, -99, -99, -99, -99, 132.42, 348.92, 135.9, 89.54, 26.56, 
2021, 149, eco1, 1, 0, 12.56, 20.95, 0, 0, 119.85, 13.66, -99, -99, -99, 29.12, 57.92, -99, -99, -99, -99, -99, -99, 135.07, 354.34, 138.32, 89.53, 30.73, 
2021, 150, eco1, 1, 0, 11.6, 20.97, 0, 0, 98.32, 8.8, -99, -99, -99, 24.59, 48.8, -99, -99, -99, -99, -99, -99, 137.97, 359.67, 140.86, 89.58, 26.28, 
2021, 151, eco1, 1, 0, 8.73, 19.47, 0, 0, 54.14, 7.51, -99, -99, -99, 27.33, 80.67, -99, -99, -99, -99, -99, -99, 139.81, 364.62, 142.76, 88.04, 21.58, 
2021, 152, eco1, 1, 0, 10.22, 22.13, 0, 0, 336.47, 15.07, -99, -99, -99, 26.19, 62.76, -99, -99, -99, -99, -99, -99, 142.34, 369.93, 145.1, 88.08, 28.43, 
2021, 153, eco1, 1, 0.97, 6.07, 22.35, 0, 0, 317.69, 14.71, -99, -99, -99, 29.58, 99.99, -99, -99, -99, -99, -99, -99, 143.75, 374.89, 146.79, 86.12, 23.23, 
2021, 154, eco1, 1, 1.83, 0.68, 13.32, 0, 0, 237.32, 29.26, -99, -99, -99, 59.66, 100, -99, -99, -99, -99, -99, -99, 120.02, 379.56, 134.06, 82.59, 27, 
2021, 155, eco1, 1, 0.52, 1.99, 12.85, 0, 0, 251.58, 21.36, -99, -99, -99, 44.81, 88.22, -99, -99, -99, -99, -99, -99, 120.77, 384.3, 135.27, 82.64, 20.56, 
2021, 156, eco1, 1, 0, 3.48, 15.29, 0, 0, 264.89, 15.62, -99, -99, -99, 35.41, 73.56, -99, -99, -99, -99, -99, -99, 122.03, 389.39, 136.85, 84.11, 19.23, 
2021, 157, eco1, 1, 0, 5.45, 17.89, 0, 0, 290.85, 12.32, -99, -99, -99, 33.2, 70.11, -99, -99, -99, -99, -99, -99, 123.66, 394.89, 138.72, 85.21, 19.09, 
2021, 158, eco1, 1, 0, 7.29, 18.71, 0, 0, 320.69, 15.43, -99, -99, -99, 34.64, 84.22, -99, -99, -99, -99, -99, -99, 125.16, 400.64, 140.55, 85.26, 21.58, 
2021, 159, eco1, 1, 0.22, 9.54, 19.06, 0, 0, 318.67, 18.22, -99, -99, -99, 51.16, 95.98, -99, -99, -99, -99, -99, -99, 126.23, 406.62, 142.15, 84.17, 21.53, 
2021, 160, eco1, 1, 0.17, 10.85, 23.06, 0, 0, 325.2, 15.7, -99, -99, -99, 56.25, 99.99, -99, -99, -99, -99, -99, -99, 127.27, 413.07, 143.79, 83.46, 18.42, 
2021, 161, eco1, 1, 1.16, 12.98, 23.31, 0, 0, 346.67, 16.11, -99, -99, -99, 56.1, 99.98, -99, -99, -99, -99, -99, -99, 128.39, 419.74, 145.51, 83.49, 18.83, 
2021, 162, eco1, 1, 1.31, 11.75, 21.91, 0, 0, 262.95, 12.84, -99, -99, -99, 66.22, 100, -99, -99, -99, -99, -99, -99, 129.18, 426.18, 146.98, 82.28, 14.88, 
2021, 163, eco1, 1, 0.35, 9.97, 20.15, 0, 0, 218.46, 21.74, -99, -99, -99, 50.02, 99.66, -99, -99, -99, -99, -99, -99, 130.25, 432.29, 148.58, 82.33, 20.92, 
2021, 164, eco1, 1, 0, 11.22, 21.64, 0, 0, 193.13, 14.05, -99, -99, -99, 48.74, 88.85, -99, -99, -99, -99, -99, -99, 131.69, 438.65, 150.46, 83.16, 17.08, 
2021, 165, eco1, 1, 0.01, 7.53, 20.28, 0, 0, 216.59, 16.6, -99, -99, -99, 38.05, 91.78, -99, -99, -99, -99, -99, -99, 133.08, 444.56, 152.23, 83.65, 19.74, 
2021, 166, eco1, 1, 0, 7.82, 20.05, 0, 0, 69.09, 17.24, -99, -99, -99, 40.78, 79.94, -99, -99, -99, -99, -99, -99, 134.65, 450.47, 154.13, 84.36, 21.7, 
2021, 167, eco1, 1, 0.05, 11.09, 23.54, 0, 0, 76.01, 19.17, -99, -99, -99, 49, 96.67, -99, -99, -99, -99, -99, -99, 135.97, 456.99, 155.94, 84.4, 23.43, 
2021, 168, eco1, 1, 0.17, 12.67, 25.71, 0, 0, 66.11, 25.26, -99, -99, -99, 47.89, 96.73, -99, -99, -99, -99, -99, -99, 137.45, 463.85, 157.91, 84.45, 29.19, 
2021, 169, eco1, 1, 0.03, 14.01, 26.48, 0, 0, 54.05, 22.57, -99, -99, -99, 48.02, 95.7, -99, -99, -99, -99, -99, -99, 139.03, 470.9, 159.98, 84.5, 26.81, 
2021, 170, eco1, 1, 0.33, 14.26, 25.69, 0, 0, 51.11, 17.96, -99, -99, -99, 52.77, 99.67, -99, -99, -99, -99, -99, -99, 140.35, 477.9, 161.86, 84.24, 22.3, 
2021, 171, eco1, 1, 1.19, 13.22, 22.92, 0, 0, 270.15, 17.34, -99, -99, -99, 62.99, 100, -99, -99, -99, -99, -99, -99, 141.28, 484.56, 163.43, 82.89, 19.25, 
2021, 172, eco1, 1, 0.34, 13.5, 23.57, 0, 0, 292.76, 18.63, -99, -99, -99, 64.32, 99.99, -99, -99, -99, -99, -99, -99, 142.2, 491.3, 165.01, 82.57, 19.65, 
2021, 173, eco1, 1, 0.92, 16.12, 25.16, 0, 0, 26.76, 16.38, -99, -99, -99, 65.87, 99.99, -99, -99, -99, -99, -99, -99, 143.18, 498.42, 166.67, 82.61, 18.19, 
2021, 174, eco1, 1, 1.45, 9.08, 23.82, 0, 0, 152.15, 18.47, -99, -99, -99, 66.5, 100, -99, -99, -99, -99, -99, -99, 143.95, 504.78, 168.08, 82.01, 18.67, 
2021, 175, eco1, 1, 0.22, 11.77, 24.28, 0, 0, 124.67, 15.23, -99, -99, -99, 58.17, 100, -99, -99, -99, -99, -99, -99, 145.01, 511.43, 169.71, 82.06, 16.64, 
2021, 176, eco1, 1, 0.05, 14.73, 27.18, 0, 0, 92.52, 17.49, -99, -99, -99, 41.7, 87.75, -99, -99, -99, -99, -99, -99, 147.06, 518.61, 172.11, 84.32, 22.42, 
2021, 177, eco1, 1, 0.1, 15.43, 27.51, 0, 0, 53.82, 10.63, -99, -99, -99, 39.5, 81.55, -99, -99, -99, -99, -99, -99, 149.4, 525.87, 174.71, 85.45, 19.61, 
2021, 178, eco1, 1, 0.09, 16.34, 28.74, 0, 0, 67.06, 23.95, -99, -99, -99, 44.01, 91.46, -99, -99, -99, -99, -99, -99, 151.41, 533.34, 177.11, 85.5, 31.55, 
2021, 179, eco1, 1, 0.76, 15.31, 24.45, 0, 0, 43.46, 8.19, -99, -99, -99, 52.78, 99.66, -99, -99, -99, -99, -99, -99, 152.72, 540.32, 178.98, 84.44, 16.24, 
2021, 180, eco1, 1, 0.57, 9.73, 23.42, 0, 0, 274.14, 19.82, -99, -99, -99, 58.5, 99.98, -99, -99, -99, -99, -99, -99, 153.69, 546.7, 180.51, 83.23, 22.22, 
2021, 181, eco1, 1, 0.14, 12, 22.44, 0, 0, 295.28, 22.5, -99, -99, -99, 54.04, 98.57, -99, -99, -99, -99, -99, -99, 154.83, 553.21, 182.19, 83.27, 24.57, 
2021, 182, eco1, 1, 0, 12.82, 24.98, 0, 0, 338.87, 23.16, -99, -99, -99, 54.02, 98.91, -99, -99, -99, -99, -99, -99, 156.07, 560.01, 183.97, 83.32, 25.31, 
2021, 183, eco1, 1, 0.63, 10.64, 21.12, 0, 0, 59.07, 14.79, -99, -99, -99, 60.61, 99.73, -99, -99, -99, -99, -99, -99, 156.96, 566.28, 185.43, 82.77, 17.81, 
2021, 184, eco1, 1, 0.23, 10.9, 22.97, 0, 0, 263.54, 19.29, -99, -99, -99, 60.61, 99.92, -99, -99, -99, -99, -99, -99, 157.79, 573.03, 186.91, 82.77, 21.03, 
2021, 185, eco1, 1, 1.09, 13.12, 24.44, 0, 0, 50.79, 14.13, -99, -99, -99, 61.65, 99.45, -99, -99, -99, -99, -99, -99, 158.7, 580.11, 188.49, 82.81, 17.5, 
2021, 186, eco1, 1, 0.01, 10.46, 24.16, 0, 0, 153.53, 19.02, -99, -99, -99, 43.03, 98.36, -99, -99, -99, -99, -99, -99, 159.97, 586.93, 190.28, 83.2, 21.73, 
2021, 187, eco1, 1, 0, 13.5, 24.63, 0, 0, 73.96, 17.16, -99, -99, -99, 41.64, 89.96, -99, -99, -99, -99, -99, -99, 161.59, 594.07, 192.37, 84.18, 22.32, 
2021, 188, eco1, 1, 0, 13.04, 24.55, 0, 0, 287.79, 14.37, -99, -99, -99, 51.51, 98.99, -99, -99, -99, -99, -99, -99, 162.74, 601.16, 194.11, 84.21, 20.27, 
2021, 189, eco1, 1, 0.1, 14.13, 25.7, 0, 0, 333.93, 28.03, -99, -99, -99, 58.09, 99.06, -99, -99, -99, -99, -99, -99, 163.8, 608.44, 195.81, 83.71, 31.28, 
2021, 190, eco1, 1, 1.52, 13.87, 25.46, 0, 0, 49.34, 12.28, -99, -99, -99, 63.02, 99.72, -99, -99, -99, -99, -99, -99, 150.25, 615.69, 186.64, 83.04, 16.64, 
2021, 191, eco1, 1, 0.59, 10.99, 23.25, 0, 0, 248.57, 18.04, -99, -99, -99, 67.81, 99.99, -99, -99, -99, -99, -99, -99, 150.94, 622.47, 187.95, 82.01, 18.79, 
2021, 192, eco1, 1, 0.01, 11.97, 23.71, 0, 0, 47.05, 5.95, -99, -99, -99, 49.6, 99.99, -99, -99, -99, -99, -99, -99, 152.07, 629.39, 189.61, 82.36, 12.21, 
2021, 193, eco1, 1, 0.04, 14.89, 26.47, 0, 0, 55.1, 14.08, -99, -99, -99, 48.99, 100, -99, -99, -99, -99, -99, -99, 153.37, 636.82, 191.46, 82.88, 17.63, 
2021, 194, eco1, 1, 0.1, 16.77, 27.23, 0, 0, 103.89, 12.85, -99, -99, -99, 49.09, 99.78, -99, -99, -99, -99, -99, -99, 154.76, 644.48, 193.41, 83.2, 17.38, 
2021, 195, eco1, 1, 0.1, 14.7, 26.65, 0, 0, 272.71, 16.92, -99, -99, -99, 45.15, 92.62, -99, -99, -99, -99, -99, -99, 156.35, 651.91, 195.49, 83.96, 21.73, 
2021, 196, eco1, 1, 0.22, 14.56, 25.05, 0, 0, 317.72, 15.5, -99, -99, -99, 51.89, 98.07, -99, -99, -99, -99, -99, -99, 157.58, 659.17, 197.26, 84.01, 20.76, 
2021, 197, eco1, 1, 0.62, 16.42, 27.58, 0, 0, 44.75, 13.81, -99, -99, -99, 63.82, 99.95, -99, -99, -99, -99, -99, -99, 158.56, 666.84, 198.89, 83.24, 18.16, 
2021, 198, eco1, 1, 0.84, 15.15, 29.34, 0, 0, 45.5, 10.52, -99, -99, -99, 60.67, 99.91, -99, -99, -99, -99, -99, -99, 159.64, 674.55, 200.6, 83.29, 16.13, 
2021, 199, eco1, 1, 0.37, 7.64, 23.93, 0, 0, 235.88, 16.55, -99, -99, -99, 54.15, 99.91, -99, -99, -99, -99, -99, -99, 160.55, 681.09, 202.04, 83.34, 20.3, 
2021, 200, eco1, 1, 0, 11.19, 21.53, 0, 0, 322.25, 9.91, -99, -99, -99, 44.39, 80.71, -99, -99, -99, -99, -99, -99, 162.09, 687.74, 203.99, 84.23, 17.34, 
2021, 201, eco1, 1, 0, 13.59, 25.87, 0, 0, 45.69, 18.74, -99, -99, -99, 49.62, 99.58, -99, -99, -99, -99, -99, -99, 163.33, 695, 205.77, 84.28, 24.05, 
2021, 202, eco1, 1, 0, 16.74, 29.66, 0, 0, 35.62, 23.47, -99, -99, -99, 48.08, 94.43, -99, -99, -99, -99, -99, -99, 164.97, 702.88, 207.93, 84.33, 28.52, 
2021, 203, eco1, 1, 0.05, 16.88, 29.65, 0, 0, 33.42, 15.2, -99, -99, -99, 46.61, 93.72, -99, -99, -99, -99, -99, -99, 166.68, 710.77, 210.15, 84.38, 21.46, 
2021, 204, eco1, 1, 0, 15.71, 26.2, 0, 0, 287.03, 9.76, -99, -99, -99, 58.47, 98.87, -99, -99, -99, -99, -99, -99, 167.78, 718.24, 211.85, 83.89, 16.75, 
2021, 205, eco1, 1, 0.11, 12.53, 23.28, 0, 0, 237.98, 19.58, -99, -99, -99, 61.31, 99.88, -99, -99, -99, -99, -99, -99, 168.65, 725.17, 213.29, 83, 22.11, 
2021, 206, eco1, 1, 0.07, 10.92, 20.62, 0, 0, 263.82, 20.09, -99, -99, -99, 49.54, 95.31, -99, -99, -99, -99, -99, -99, 169.74, 731.71, 214.87, 83.05, 22.63, 
2021, 207, eco1, 1, 0.07, 11.42, 21.55, 0, 0, 285.25, 12.37, -99, -99, -99, 46.6, 90.84, -99, -99, -99, -99, -99, -99, 171.03, 738.38, 216.62, 83.42, 17.69, 
2021, 208, eco1, 1, 0, 12.23, 23.43, 0, 0, 340.71, 11.89, -99, -99, -99, 47.19, 94.56, -99, -99, -99, -99, -99, -99, 172.33, 745.3, 218.41, 83.47, 17.47, 
2021, 209, eco1, 1, 0.81, 15.01, 24.78, 0, 0, 44.9, 15.34, -99, -99, -99, 56, 99.86, -99, -99, -99, -99, -99, -99, 173.42, 752.58, 220.06, 83.51, 19.95, 
2021, 210, eco1, 1, 0.81, 12.03, 24.57, 0, 0, 218.82, 9.21, -99, -99, -99, 66.07, 99.87, -99, -99, -99, -99, -99, -99, 174.19, 759.58, 221.43, 82.5, 14.39, 
2021, 211, eco1, 1, 0.26, 10.24, 21.96, 0, 0, 245.63, 9.66, -99, -99, -99, 64.05, 99.84, -99, -99, -99, -99, -99, -99, 174.92, 766.18, 222.72, 82.27, 14.33, 
2021, 212, eco1, 1, 0.11, 11.91, 20.85, 0, 0, 110.16, 20.87, -99, -99, -99, 60.77, 99.84, -99, -99, -99, -99, -99, -99, 175.73, 772.84, 224.08, 82.32, 21.88, 
2021, 213, eco1, 1, 0.08, 9.92, 20.65, 0, 0, 164.34, 13.72, -99, -99, -99, 54.87, 97.03, -99, -99, -99, -99, -99, -99, 176.65, 779.29, 225.51, 82.36, 16.91, 
2021, 214, eco1, 1, 0.02, 10.32, 21.87, 0, 0, 57.39, 11.28, -99, -99, -99, 47.64, 92.77, -99, -99, -99, -99, -99, -99, 177.86, 785.89, 227.18, 82.94, 16.29, 
2021, 215, eco1, 1, 0, 13.24, 23.65, 0, 0, 36.56, 15.4, -99, -99, -99, 48.05, 95.37, -99, -99, -99, -99, -99, -99, 179, 792.22, 228.77, 83.22, 19.52, 
2021, 216, eco1, 1, 0, 15.33, 23.63, 0, 0, 25.41, 12.23, -99, -99, -99, 57.75, 93.66, -99, -99, -99, -99, -99, -99, 180.03, 798.73, 230.29, 83.27, 17.44, 
2021, 217, eco1, 1, 0, 11.81, 23.26, 0, 0, 219.42, 12.39, -99, -99, -99, 55.07, 99.85, -99, -99, -99, -99, -99, -99, 180.9, 804.89, 231.64, 83.31, 17.63, 
2021, 218, eco1, 1, 0, 11.92, 23, 0, 0, 24.86, 9.08, -99, -99, -99, 46.12, 91.65, -99, -99, -99, -99, -99, -99, 182.09, 811.03, 233.26, 83.58, 15.98, 
2021, 219, eco1, 1, 0, 14.61, 26.89, 0, 0, 46.8, 14.85, -99, -99, -99, 45.52, 90.11, -99, -99, -99, -99, -99, -99, 183.54, 817.77, 235.14, 84.21, 21.07, 
2021, 220, eco1, 1, 0.04, 17.4, 29.21, 0, 0, 38.67, 12.76, -99, -99, -99, 45.57, 90.31, -99, -99, -99, -99, -99, -99, 185.16, 824.97, 237.21, 84.67, 20.43, 
2021, 221, eco1, 1, 0, 19.05, 31.3, 0, 0, 18.82, 10.93, -99, -99, -99, 39.91, 92.26, -99, -99, -99, -99, -99, -99, 187, 832.51, 239.5, 85.28, 20.31, 
2021, 222, eco1, 1, 0, 21.24, 35.5, 0, 0, 32.82, 16.05, -99, -99, -99, 37.21, 67.38, -99, -99, -99, -99, -99, -99, 189.9, 840.62, 242.72, 88, 31.77, 
2021, 223, eco1, 1, 0.03, 22.72, 35.26, 0, 0, 74.02, 14.94, -99, -99, -99, 38.81, 77.19, -99, -99, -99, -99, -99, -99, 192.51, 848.84, 245.71, 88.05, 30.77, 
2021, 224, eco1, 1, 0, 19.04, 31.58, 0, 0, 265.94, 7.49, -99, -99, -99, 47.63, 97.89, -99, -99, -99, -99, -99, -99, 193.99, 856.4, 247.71, 86.1, 19.52, 
2021, 225, eco1, 1, 0.53, 13.09, 26.77, 0, 0, 246.74, 20.16, -99, -99, -99, 48.87, 95.65, -99, -99, -99, -99, -99, -99, 195.2, 862.99, 249.38, 85.17, 27.95, 
2021, 226, eco1, 1, 0, 12.31, 21.39, 0, 0, 232.93, 16.68, -99, -99, -99, 44.9, 83.63, -99, -99, -99, -99, -99, -99, 196.52, 869.03, 251.09, 85.22, 24.88, 
2021, 227, eco1, 1, 0, 12.45, 21.31, 0, 0, 244.13, 9.04, -99, -99, -99, 41.89, 81.51, -99, -99, -99, -99, -99, -99, 197.95, 875.07, 252.88, 85.27, 19, 
2021, 228, eco1, 1, 0, 13.39, 22.71, 0, 0, 33.27, 9.94, -99, -99, -99, 41.51, 78.39, -99, -99, -99, -99, -99, -99, 199.53, 881.32, 254.83, 85.36, 19.83, 
2021, 229, eco1, 1, 0, 14.08, 25.09, 0, 0, 43.65, 12.9, -99, -99, -99, 39.93, 92.74, -99, -99, -99, -99, -99, -99, 200.97, 887.85, 256.68, 85.41, 22.19, 
2021, 230, eco1, 1, 0, 14.75, 26.98, 0, 0, 13.91, 17.89, -99, -99, -99, 39.61, 76.33, -99, -99, -99, -99, -99, -99, 202.87, 894.61, 258.94, 86.02, 28.06, 
2021, 231, eco1, 1, 0.29, 15.5, 27.59, 0, 0, 11.01, 17.68, -99, -99, -99, 42.95, 88.67, -99, -99, -99, -99, -99, -99, 204.47, 901.5, 260.97, 86.07, 28, 
2021, 232, eco1, 1, 1.65, 8.32, 22.65, 0, 0, 233.21, 15.93, -99, -99, -99, 55.34, 99.96, -99, -99, -99, -99, -99, -99, 159.71, 907.29, 221.81, 83.77, 20.89, 
2021, 233, eco1, 1, 0.03, 7.85, 18.49, 0, 0, 228.48, 21.85, -99, -99, -99, 53.51, 99.99, -99, -99, -99, -99, -99, -99, 160.4, 912.66, 222.87, 83.18, 24.46, 
2021, 234, eco1, 1, 0, 10.61, 18.83, 0, 0, 306.76, 12.35, -99, -99, -99, 54.08, 95.1, -99, -99, -99, -99, -99, -99, 161.23, 918.31, 224.09, 83.23, 17.41, 
2021, 235, eco1, 1, 0.1, 11.68, 19.41, 0, 0, 344.23, 14.91, -99, -99, -99, 61.89, 99.97, -99, -99, -99, -99, -99, -99, 161.88, 924.12, 225.16, 82.56, 18, 
2021, 236, eco1, 1, 0.07, 12.27, 19.94, 0, 0, 280.27, 12.24, -99, -99, -99, 70.74, 99.97, -99, -99, -99, -99, -99, -99, 162.4, 930.02, 226.1, 81.47, 14.74, 
2021, 237, eco1, 1, 0, 12.24, 20.47, 0, 0, 281.39, 11.96, -99, -99, -99, 65.17, 99.98, -99, -99, -99, -99, -99, -99, 163.03, 935.97, 227.15, 81.52, 14.65, 
2021, 238, eco1, 1, 0, 12.42, 20.93, 0, 0, 317.3, 17.18, -99, -99, -99, 62.93, 99.99, -99, -99, -99, -99, -99, -99, 163.71, 941.97, 228.25, 81.57, 17.94, 
2021, 239, eco1, 1, 1.15, 12.79, 22.09, 0, 0, 345.97, 21.08, -99, -99, -99, 64.43, 99.98, -99, -99, -99, -99, -99, -99, 164.39, 948.12, 229.36, 81.61, 20.8, 
2021, 240, eco1, 1, 0.81, 13.71, 24.05, 0, 0, 66.96, 13.89, -99, -99, -99, 65.26, 99.98, -99, -99, -99, -99, -99, -99, 165.11, 954.52, 230.53, 81.66, 15.99, 
2021, 241, eco1, 1, 0.53, 10.37, 21.79, 0, 0, 241.22, 17.04, -99, -99, -99, 65.63, 100, -99, -99, -99, -99, -99, -99, 165.72, 960.42, 231.55, 81.71, 18.09, 
2021, 242, eco1, 1, 0.12, 9.81, 17.48, 0, 0, 244.37, 26.28, -99, -99, -99, 66.46, 100, -99, -99, -99, -99, -99, -99, 166.23, 965.88, 232.45, 81.51, 24.85, 
2021, 243, eco1, 1, 0.03, 9.74, 17.19, 0, 0, 263.29, 23.05, -99, -99, -99, 60.91, 99.98, -99, -99, -99, -99, -99, -99, 166.82, 971.31, 233.41, 81.56, 22.25, 
2021, 244, eco1, 1, 0.07, 10.3, 18.01, 0, 0, 299.09, 16.35, -99, -99, -99, 62.87, 99.67, -99, -99, -99, -99, -99, -99, 167.41, 976.86, 234.39, 81.6, 17.49, 
